year,month,lat,lng,probability
0,0,-41,137,1.00000
0,2,-41,135,0.01519
0,2,-41,136,0.02241
0,2,-40,135,0.02726
0,2,-40,136,0.02260
0,2,-40,137,0.00576
0,2,-39,134,0.01107
0,2,-39,135,0.06688
0,2,-39,136,0.02040
0,2,-39,137,0.01080
0,2,-39,138,0.01848
0,2,-39,139,0.00357
0,2,-38,134,0.02141
0,2,-38,135,0.03760
0,2,-38,136,0.01619
0,2,-38,137,0.01940
0,2,-38,138,0.01427
0,2,-38,139,0.00238
0,2,-36,131,0.02372
0,2,-36,133,0.54563
0,2,-35,131,0.09489
0,4,-44,145,0.00032
0,4,-43,144,0.00092
0,4,-42,135,0.00111
0,4,-42,136,0.00049
0,4,-42,143,0.00104
0,4,-42,144,0.00151
0,4,-41,133,0.00038
0,4,-41,135,0.00171
0,4,-41,136,0.00190
0,4,-41,137,0.00135
0,4,-41,140,0.00041
0,4,-41,141,0.00045
0,4,-41,142,0.00172
0,4,-41,143,0.00564
0,4,-41,144,0.00747
0,4,-40,133,0.00189
0,4,-40,134,0.00649
0,4,-40,135,0.00857
0,4,-40,136,0.00843
0,4,-40,137,0.00183
0,4,-40,138,0.00650
0,4,-40,139,0.00924
0,4,-40,140,0.00775
0,4,-40,141,0.00771
0,4,-40,142,0.00957
0,4,-40,143,0.00529
0,4,-40,144,0.00037
0,4,-39,131,0.00026
0,4,-39,132,0.00171
0,4,-39,133,0.00303
0,4,-39,134,0.00562
0,4,-39,135,0.00445
0,4,-39,136,0.00873
0,4,-39,137,0.01199
0,4,-39,138,0.01172
0,4,-39,139,0.01421
0,4,-39,140,0.01368
0,4,-39,141,0.01170
0,4,-39,142,0.00469
0,4,-38,132,0.00049
0,4,-38,133,0.00268
0,4,-38,134,0.00566
0,4,-38,135,0.00806
0,4,-38,136,0.00803
0,4,-38,137,0.07075
0,4,-38,138,0.02076
0,4,-38,139,0.01137
0,4,-38,140,0.00059
0,4,-37,130,0.01461
0,4,-37,131,0.01503
0,4,-37,133,0.00285
0,4,-37,134,0.00390
0,4,-37,135,0.03598
0,4,-37,136,0.12384
0,4,-37,137,0.05482
0,4,-37,138,0.22100
0,4,-37,139,0.05611
0,4,-36,127,0.00046
0,4,-36,130,0.00214
0,4,-36,131,0.01264
0,4,-36,132,0.00677
0,4,-36,133,0.00496
0,4,-36,134,0.01717
