year,month,lat,lng,probability
0,0,37,290,1.00000
0,2,33,290,0.07869
0,2,33,293,0.03142
0,2,33,294,0.02095
0,2,34,290,0.05269
0,2,34,293,0.00524
0,2,34,305,0.01047
0,2,35,290,0.00071
0,2,35,291,0.00040
0,2,35,292,0.01047
0,2,35,295,0.01057
0,2,35,296,0.02647
0,2,35,298,0.00524
0,2,35,302,0.00524
0,2,35,305,0.05760
0,2,35,306,0.03142
0,2,36,285,0.00050
0,2,36,289,0.00030
0,2,36,290,0.00073
0,2,36,294,0.00075
0,2,36,295,0.00093
0,2,36,298,0.01571
0,2,36,306,0.02618
0,2,36,310,0.00524
0,2,37,287,0.00050
0,2,37,288,0.00030
0,2,37,289,0.00036
0,2,37,290,0.00034
0,2,37,291,0.01047
0,2,37,292,0.00071
0,2,37,294,0.00190
0,2,37,295,0.00250
0,2,37,296,0.00202
0,2,37,300,0.01047
0,2,37,301,0.03152
0,2,38,287,0.00030
0,2,38,291,0.00065
0,2,38,292,0.00309
0,2,38,293,0.00032
0,2,38,294,0.00097
0,2,38,295,0.00158
0,2,38,296,0.00030
0,2,38,297,0.00550
0,2,38,298,0.03668
0,2,38,300,0.00034
0,2,38,303,0.00032
0,2,38,308,0.00538
0,2,38,309,0.00053
0,2,38,310,0.00053
0,2,38,311,0.03716
0,2,39,288,0.00042
0,2,39,289,0.09950
0,2,39,290,0.00121
0,2,39,291,0.01817
0,2,39,292,0.00675
0,2,39,293,0.00036
0,2,39,294,0.00053
0,2,39,295,0.01162
0,2,39,296,0.00147
0,2,39,297,0.00083
0,2,39,299,0.01662
0,2,39,300,0.01154
0,2,39,301,0.00040
0,2,39,302,0.00028
0,2,39,304,0.00040
0,2,39,305,0.00026
0,2,39,307,0.00040
0,2,39,308,0.00028
0,2,39,312,0.01571
0,2,39,313,0.01583
0,2,39,315,0.01571
0,2,40,291,0.00673
0,2,40,292,0.01356
0,2,40,293,0.00048
0,2,40,294,0.02097
0,2,40,295,0.00176
0,2,40,296,0.00418
0,2,40,297,0.00230
0,2,40,299,0.00032
0,2,40,300,0.02141
0,2,40,308,0.00034
0,2,40,320,0.01571
0,2,40,321,0.00524
0,2,41,295,0.00038
0,2,41,300,0.03678
0,2,41,301,0.01057
0,2,41,303,0.01047
0,2,41,307,0.02618
0,2,42,299,0.01571
0,2,42,304,0.02618
0,2,42,318,0.00524
0,4,27,293,0.00026
0,4,28,292,0.00054
0,4,28,295,0.00038
0,4,28,296,0.00043
0,4,29,285,0.01164
0,4,30,288,0.00026
0,4,30,290,0.00054
0,4,30,296,0.00243
0,4,30,297,0.00032
0,4,30,298,0.00040
0,4,30,314,0.00036
0,4,31,287,0.00200
0,4,31,288,0.00043
0,4,31,289,0.00222
0,4,31,290,0.00698
0,4,31,292,0.00151
0,4,31,293,0.00380
0,4,31,294,0.00220
0,4,31,295,0.00390
0,4,31,296,0.00209
0,4,31,297,0.00265
0,4,31,300,0.00028
0,4,31,301,0.00034
